address,categories,city,country,keys,name,postalCode,province,FullAddress,latitude,longitude,coordinates
137 Anacapa St,"Brewery,Beer Garden,Brewery and Beer Garden Lower State,Brewery and Beer Garden",Santa Barbara,US,us/ca/santabarbara/137anacapast/-606093222,Figueroa Mountain Brewing Company,93101,CA,"Figueroa Mountain Brewing Company,93101",34.4146164,-119.6908184,
1315 Terminal St,Brewery,West Sacramento,US,us/ca/westsacramento/1315terminalst/138609110,Jackrabbit Brewing Company,95691,CA,"Jackrabbit Brewing Company,95691",38.5720287,-121.5411352,
7071 Warner Ave Ste A,"Breweries and brew pubs,Pizza,Restaurants,Bar and grill restaurants,Pizza Place,Bars Clubs,Bars Pubs",Huntington Beach,US,us/ca/huntingtonbeach/7071warneravestea/1197844752,Lamp Post Pizza,92647,CA,"Lamp Post Pizza,92647",33.716929,-118.0056942,
11101 183rd St,"Breweries and brew pubs,Carry-out food,Pizza,Restaurants,Bar and grill restaurants,Pub restaurants,American Restaurant,Pizza Place,Brewery,Restaurant,American Restaurant, Pizza Place, and Brewery",Cerritos,US,us/ca/cerritos/11101183rdst/554746294,BJ's Restaurant & Brew House,90703,CA,"BJ's Restaurant & Brew House,90703",33.8662964,-118.0980638,
7802 Money Rd,"Tourist Information and Attractions,Wineries,Places Of Interest,Vineyards,Brewers,Winery,Ca\\winery",Oakville,US,us/ca/oakville/7802moneyrd/700769106,Saddleback Cellars,94562,CA,"Saddleback Cellars,94562",38.4494551,-122.3883368,
7704 Bell Rd,"Brew Pubs,Beer and Ale,Restaurants,Bars,Liquor Stores,Taverns,Brewers,Beer & Ale",Windsor,US,us/ca/windsor/7704bellrd/1794258019,St Florian's Brewery,95492,CA,"St Florian's Brewery,95492",38.5372427,-122.8032595,
730 Main St,"Brew Pubs,Brewery,Gastropub,New American Restaurant,Restaurant",Half Moon Bay,US,us/ca/halfmoonbay/730mainst/-429997859,Sacrilege Brewery + Kitchen,94019,CA,"Sacrilege Brewery + Kitchen,94019",37.4609296,-122.4298631,
390 Capistrano Rd,"Beer and Ale,Brew Pubs,American Restaurants,Bar and Grills,Restaurants,Taverns,Brewery,American Restaurant,Seafood Restaurant,Bars Clubs,Grill Restaurants,Brewery, American Restaurant, and Seafood Restaurant,Restaurant",Half Moon Bay,US,us/ca/halfmoonbay/390capistranord/817203267,The Half Moon Bay Brewing Company,94019,CA,"The Half Moon Bay Brewing Company,94019",37.504067,-122.485562,
520 Airpark Rd,"Wineries,Beverages,Brewers",Napa,US,us/ca/napa/520airparkrd/774399657,Don Sebastiani Sons,94558,CA,"Don Sebastiani Sons,94558",38.2215792,-122.2695537,
1401 Broadway St,"Grocery Stores,Natural Foods,Food Products,Cheese Shops,Grocery Stores & Supermarkets,Breweries,Grocery Store,Beer & Ale Distributors,Beer & Ale Retail",Redwood City,US,us/ca/redwoodcity/1401broadwayst/-680465663,Foodsco,94063,CA,"Foodsco,94063",37.4860497,-122.216565,
1300 Central Ave,"Brew Pubs,Caterers,American Restaurants,Beer and Ale,Restaurants,Restaurant,Pubs,Breweries,Food & Beverage Delivery Services,Brewery",Mckinleyville,US,us/ca/mckinleyville/1300centralave/690496961,Six Rivers Brewery,95519,CA,"Six Rivers Brewery,95519",40.9260542,-124.1002266,
19501 Skyline Blvd,"Wineries,Brewers,Winery",Redwood City,US,us/ca/redwoodcity/19501skylineblvd/1416786112,Thomas Fogarty Winery,94062,CA,"Thomas Fogarty Winery,94062",37.3436426,-122.219699,
1358 Woodview CT,Brewers,Oceanside,US,us/ca/oceanside/1358woodviewct/1065300938,Gunny's Brew,92056,CA,"Gunny's Brew,92056",33.192168,-117.3028803,
725 4TH St,"Brewers,Wineries",Santa Rosa,US,us/ca/santarosa/7254thst/-869202137,Russian River Brewing Co,95404,CA,"Russian River Brewing Co,95404",38.441804,-122.711642,
318 Diablo Rd,"Brewers,Wineries,Excavating & Ditching Equipment",Danville,US,us/ca/danville/318diablord/870943613,Boston Beer Co.,94526,CA,"Boston Beer Co.,94526",37.8230654,-121.997424,
235 Alameda del Prado,"Wineries,Vineyards,Brewers",Novato,US,us/ca/novato/235alamedadelprado/162151737,Pacheco Ranch Winery,94949,CA,"Pacheco Ranch Winery,94949",38.054053,-122.5317637,
2995 Pleasant Rd,"Wineries,Vineyards,Brewers",San Miguel,US,us/ca/sanmiguel/2995pleasantrd/368981248,Silver Horse Winery,93451,CA,"Silver Horse Winery,93451",35.186766,-120.70196,
5601 Gold Hill Rd,"Wineries,Brewers,Olive Oil Manufacturers",Placerville,US,us/ca/placerville/5601goldhillrd/268744632,Gold Hill Olive Oil Co,95667,CA,"Gold Hill Olive Oil Co,95667",38.757714,-120.899649,
1050 17th St 102,Brewers,San Francisco,US,us/ca/sanfrancisco/105017thst102/952863436,Martens Brewing LLC,94107,CA,"Martens Brewing LLC,94107",38.882736,-94.589872,
9860 Indiana Ave 8,Brewers,Riverside,US,us/ca/riverside/9860indianaave8/14996396,Thompson Brewing Co,92503,CA,"Thompson Brewing Co,92503",33.9091422,-117.4493408,
4295 Union Rd,"Wineries,Vineyards,Brewers,Wine Bar",Paso Robles,US,us/ca/pasorobles/4295unionrd/-1998850103,Rio Seco Winery & Tasting Room,93446,CA,"Rio Seco Winery & Tasting Room,93446",35.628733,-120.6191805,
2269 Chestnut St P,"Wineries,Brewers",San Francisco,US,us/ca/sanfrancisco/2269chestnutstp/-1318923690,Heron Wines,94123,CA,"Heron Wines,94123",37.8000818,-122.4406198,
406 E Margarita Rd,Brewers,Rialto,US,us/ca/rialto/406emargaritard/-524854925,Area 51 Craft Brewery,92376,CA,"Area 51 Craft Brewery,92376",33.9465842,-117.4498966,
901 Lane Ave 100,Brewers,Chula Vista,US,us/ca/chulavista/901laneave100/234378426,NOVO Brazil Brewing Co,91914,CA,"NOVO Brazil Brewing Co,91914",32.651977,-116.961404,
2870 Duke Ct,Brewers,Santa Rosa,US,us/ca/santarosa/2870dukect/-1563858059,Seismic Brewing Co,95407,CA,"Seismic Brewing Co,95407",38.40823,-122.7224681,
755 Fiero Ln Ste F,"Bottlers,Brewers,Wineries",San Luis Obispo,US,us/ca/sanluisobispo/755fierolnstef/-1909762151,Bottle Meister,93401,CA,"Bottle Meister,93401",35.243427,-120.643113,
2195 Corbett Canyon Rd,"Wineries,Vineyards,Brewers,Marketing Consultants",Arroyo Grande,US,us/ca/arroyogrande/2195corbettcanyonrd/165138974,Corbett Canyon Vineyards,93420,CA,"Corbett Canyon Vineyards,93420",35.1898748,-120.5815339,
4001 Spring Mountain Rd,"Wineries,Brewers,Distillers",Saint Helena,US,us/ca/sainthelena/4001springmountainrd/-1463556205,Domaine Charbay Winery,94574,CA,"Domaine Charbay Winery,94574",38.5198012,-122.5438169,
3216 Martin Luther King Jr Blvd,Brewers,Sacramento,US,us/ca/sacramento/3216martinlutherkingjrblvd/1705281844,Brew Ferment Distill,95817,CA,"Brew Ferment Distill,95817",38.544878,-121.464997,
1325 Grand Ave 100,"Brewers,Attraction,Bars,Clubs and Nightlife,Brewery",San Marcos,US,us/ca/sanmarcos/1325grandave100/116215136,Rip Current Brewing,92078,CA,"Rip Current Brewing,92078",33.142763,-117.1925518,
7481 Saint Helena Hwy,"Wineries,Vineyards,Brewers",Oakville,US,us/ca/oakville/7481sainthelenahwy/945778169,Folie A Deux Napa Cellars,94562,CA,"Folie A Deux Napa Cellars,94562",38.4212828,-122.3900237,
401 Bel Marin Keys Blvd,"Brewers,Deordorant,Soap,Glue,Air Fresheners",Novato,US,us/ca/novato/401belmarinkeysblvd/-1867521517,Beltane Brewing,94949,CA,"Beltane Brewing,94949",38.074834,-122.538325,
3730 E Foothill Blvd,"Attraction,Shopping,Liquor Store,Wine Shop,Liquor Stores,Wine Stores,Breweries,Liquor Store and Wine Shop",Pasadena,US,us/ca/pasadena/3730efoothillblvd/93630837,BevMo!,91107,CA,"BevMo!,91107",34.1499695,-118.0722057,
29281 Agoura Road,"Attraction,Bars,Clubs and Nightlife,Brewery,Pub,Brewers",Agoura Hills,US,us/ca/agourahills/29281agouraroad/1286785513,Ladyface Ale Companie - Alehouse & Brasserie,91301,CA,"Ladyface Ale Companie - Alehouse & Brasserie,91301",34.1438892,-118.7628937,
1580 W San Bernardino Rd Suite H,"Attraction,Bars,Clubs and Nightlife,Outdoors,Winery,Brewery",Covina,US,us/ca/covina/1580wsanbernardinordsuiteh/897274483,REV Winery,91722,CA,"REV Winery,91722",34.087998,-117.923205,
7 S 1st St,"Brewery,Brewers",Alhambra,US,us/ca/alhambra/7s1stst/2096037349,Ohana Brewing Co.,91801,CA,"Ohana Brewing Co.,91801",34.0943072,-118.1278751,
156 W Verdugo Ave,Brewery,Burbank,US,us/ca/burbank/156wverdugoave/-829841867,Verdugo West Brewing Co.,91502,CA,"Verdugo West Brewing Co.,91502",34.1737839,-118.3103872,
145 S San Fernando Blvd,"Brewery,American Restaurant",Burbank,US,us/ca/burbank/145ssanfernandoblvd/-322444853,Gordon Biersch,91502,CA,"Gordon Biersch,91502",34.18005,-118.30816,
140 Main St,Brewery,El Segundo,US,us/ca/elsegundo/140mainst/1011722639,El Segundo Brewing Company,90245,CA,"El Segundo Brewing Company,90245",33.9176954,-118.415648,
2520 Tuscany St,"American Restaurant,Pizza Place,Brewery,Breweries and brew pubs,Carry-out food,Pizza,Restaurants,Bar and grill restaurants,Pub restaurants,Bars Clubs,Bars Pubs,Pubs,Brew Pubs,Bars & Clubs,Bars & Pubs,Restaurant",Corona,US,us/ca/corona/2520tuscanyst/554746294,BJ's Restaurant and Brewhouse,92881,CA,"BJ's Restaurant and Brewhouse,92881",33.82445,-117.517243,
15800 Roscoe Blvd,"Brewery,Brewery Lake Balboa",Van Nuys,US,us/ca/vannuys/15800roscoeblvd/-405977126,Anheuser-Busch Brewery,91406,CA,"Anheuser-Busch Brewery,91406",34.219864,-118.4798581,
3531 N Freeway Blvd,"American Restaurant,Pizza Place,Brewery,Restaurants,Bars Clubs,Bars Pubs,Pubs,Brew Pubs,Bars & Clubs,Bars & Pubs,Restaurant",Sacramento,US,us/ca/sacramento/3531nfreewayblvd/554746294,BJ's Restaurant and Brewhouse,95834,CA,"BJ's Restaurant and Brewhouse,95834",38.640074,-121.501814,
501 State St,"Brewery,Beer Garden,Brewers",Santa Barbara,US,us/ca/santabarbara/501statest/523786289,Santa Barbara Brewing Company,93101,CA,"Santa Barbara Brewing Company,93101",34.4167478,-119.6957697,
9835 Carroll Centre Rd,"Brewery,Brewery Miramar",San Diego,US,us/ca/sandiego/9835carrollcentrerd/-464610093,Intergalactic Brewing Company,92126,CA,"Intergalactic Brewing Company,92126",32.8985502,-117.1216614,
429 Front St,"Burger Joint,Brewery",Santa Cruz,US,us/ca/santacruz/429frontst/1253674945,Surfrider Cafe,95060,CA,"Surfrider Cafe,95060",36.9715308,-122.0243869,
101 E Alma Ave,"Brewery,Brewers,Food & Beverage Consultants,Breweries,Wineries",San Jose,US,us/ca/sanjose/101ealmaave/297075335,Santa Clara Valley Brewing,95112,CA,"Santa Clara Valley Brewing,95112",37.3172503,-121.8732687,
6740 Washington St,"Winery,Vineyards,Brewers,Wineries,E-Commerce",Yountville,US,us/ca/yountville/6740washingtonst/-933083062,Jessup Cellars,94599,CA,"Jessup Cellars,94599",38.405982,-122.366275,
4501 Silverado Trl,"Winery,Vineyard,Wineries,Vineyards,Brewers,Winery and Vineyard,Food & Dining",Calistoga,US,us/ca/calistoga/4501silveradotrl/460297925,Paoletti Estates Winery,94515,CA,"Paoletti Estates Winery,94515",38.5730124,-122.544003,
1388 Locust St,"Restaurant,Bar,Brewery,Restaurant, Bar, and Brewery,Cocktail Bar Downtown Walnut Creek,Restaurant, Bar, and Brewery Downtown Walnut Creek",Walnut Creek,US,us/ca/walnutcreek/1388locustst/556635092,Sunol Ridge Restaurant & Bar,94596,CA,"Sunol Ridge Restaurant & Bar,94596",37.8988959,-122.0617349,
1000 Great Hwy,"American Restaurant,Brewery,Restaurant,Scenic Lookout,Bars,American Restaurants,Brew Pubs,Restaurants,Hamburgers & Hot Dogs,Brewery, Scenic Lookout, and American Restaurant,Bar & Grills,Family Style Restaurants,Taverns,French Restaurants",San Francisco,US,us/ca/sanfrancisco/1000greathwy/1319025925,Beach Chalet Brewery & Restaurant,94121,CA,"Beach Chalet Brewery & Restaurant,94121",37.7694643,-122.5100964,
3205 W Washington Blvd,"Gastropub,Brewery",Los Angeles,US,us/ca/losangeles/3205wwashingtonblvd/853895748,Firestone Walker - The Propagator,90018,CA,"Firestone Walker - The Propagator,90018",33.98973,-118.448621,
2369 S El Camino Real,"Rock Club,Bar,Brewery,Restaurant,Bars Pubs,Dance Clubs,Bars Clubs,Restaurants,Sports Bars,Bars & Clubs,Bars & Pubs",San Clemente,US,us/ca/sanclemente/2369selcaminoreal/1261149164,OC Tavern,92672,CA,"OC Tavern,92672",33.4128022,-117.6002362,
9990 AleSmith Ct,"Attraction,Bars,Clubs and Nightlife,Brewery",San Diego,US,us/ca/sandiego/9990alesmithct/1728617414,AleSmith Brewing Company,92126,CA,"AleSmith Brewing Company,92126",32.888186,-117.1498484,
4306 E Anaheim St,"Restaurant,Pubs,Bar,Gastropub,Brewery,Long Beach",Long Beach,US,us/ca/longbeach/4306eanaheimst/1761820072,Iguana Kelley's,90804,CA,"Iguana Kelley's,90804",33.78241,-118.142425,
4845 Newport Ave,"Attraction,Bars,Clubs and Nightlife,Brewery,Brew Pubs,Restaurants,Beer & Ale,Liquor Stores",San Diego,US,us/ca/sandiego/4845newportave/-1379162409,Culture Brewing Co Ocean Beach,92107,CA,"Culture Brewing Co Ocean Beach,92107",32.744998,-117.2485872,
1079 Seacoast Dr,"Restaurant,Seafood,Burgers,Breakfast & Brunch,Bar,Bars Clubs,Lounges,Bars Pubs,Restaurants,American Restaurant,Brewery",Imperial Beach,US,us/ca/imperialbeach/1079seacoastdr/-1589571374,IB Forum Sports Bar & Grill,91932,CA,"IB Forum Sports Bar & Grill,91932",32.5768511,-117.1316089,
8101 Commercial St,"Attraction,Bars,Clubs and Nightlife,Brewery",La Mesa,US,us/ca/lamesa/8101commercialst/2003966306,Helix Brewing Co.,91942,CA,"Helix Brewing Co.,91942",32.7720083,-117.0233625,
7 S 1st St,"Restaurant,American,Brewery,Brew Pubs,Beer and Ale",Alhambra,US,us/ca/alhambra/7s1stst/1774109432,Ohana Brewing Company,91801,CA,"Ohana Brewing Company,91801",34.0943072,-118.1278751,
805 16th Street,"Attraction,Bars,Clubs and Nightlife,Brewery,Pub",San Diego,US,us/ca/sandiego/80516thstreet/-1559121933,Monkey Paw,92101,CA,"Monkey Paw,92101",32.713856,-117.149263,
2106 First St,"Attraction,Bars,Clubs and Nightlife,Brewery",Livermore,US,us/ca/livermore/2106firstst/777861497,First Street Ale House,94550,CA,"First Street Ale House,94550",37.681498,-121.769966,
5350 Silverado Trail,"Attraction,Outdoors,Winery,Wineries,Vineyards,Brewers",Napa,US,us/ca/napa/5350silveradotrail/-325619410,Chimney Rock Winery,94558,CA,"Chimney Rock Winery,94558",38.3901848,-122.313842,
5640 Kearny Mesa Rd,"Attraction,Bars,Clubs and Nightlife,Brewery",San Diego,US,us/ca/sandiego/5640kearnymesard/1669895442,Helms Brewing Company,92111,CA,"Helms Brewing Company,92111",32.8372083,-117.1390063,
400 E Huntington Dr,"Restaurant,Burgers,Chain Restaurant,Brewery",Arcadia,US,us/ca/arcadia/400ehuntingtondr/1403924866,BJ's Restaurant & Brewery,91006,CA,"BJ's Restaurant & Brewery,91006",34.1396868,-118.0222863,
7060 Miramar Road,"Restaurant,Pubs,Brewery",San Diego,US,us/ca/sandiego/7060miramarroad/270068966,Legacy Brewing Company,92121,CA,"Legacy Brewing Company,92121",32.8796116,-117.1643276,
765 Center Blvd,"Restaurant,American,Breakfast & Brunch,Brewery,Pub,Bars Clubs,Bars Pubs,Brew Pubs,Restaurants",Fairfax,US,us/ca/fairfax/765centerblvd/1874499659,Iron Springs Pub & Brewery,94930,CA,"Iron Springs Pub & Brewery,94930",37.9859758,-122.5839888,
40260 Big Bear Blvd,"Brewery,Bar,Restaurants,Bars Clubs,Bars Pubs,Pubs,Brew Pubs,Taverns,Liquor Stores,Restaurant",Big Bear Lake,US,us/ca/bigbearlake/40260bigbearblvd/749492937,Big Bear Mountain Brewery,92315,CA,"Big Bear Mountain Brewery,92315",34.239085,-116.923673,
613 Escobar St,Brewery,Martinez,US,us/ca/martinez/613escobarst/-579446775,Rocksteady Brewing Co.,94553,CA,"Rocksteady Brewing Co.,94553",38.0178676,-122.1376798,
33440 LA Serena Way,"Winery,Wineries,Vineyards,Brewers",Temecula,US,us/ca/temecula/33440laserenaway/1289269707,Baily Vineyard & Winery,92591,CA,"Baily Vineyard & Winery,92591",33.5232271,-117.0825622,
233 University Ave,"Restaurants,Beverages,Beer and Ale,Brewers,Attraction,Bars,Clubs and Nightlife,Bar,Pub,Sports Bar,Beer Bar Downtown North,Breweries,Beer Bar",Palo Alto,US,us/ca/paloalto/233universityave/-1539787010,The Tap Room,94301,CA,"The Tap Room,94301",37.4452659,-122.1624809,
2525 E North Ave,"Cold Storage Warehouses,Frozen Food Manufacturers,Food Processor Manufacturers,Beverage Manufacturers,Ice Manufacturers,Breweries,Cold Storage,Marketing Consultants,Wholesale Ice",Fresno,US,us/ca/fresno/2525enorthave/1505656082,United States Cold Storage,93725,CA,"United States Cold Storage,93725",36.6903887,-119.742564,
7137 Redwood Retreat Rd,"Wineries,Beverages,Wine,Wine Brokers,Liquor Stores,Brewers",Gilroy,US,us/ca/gilroy/7137redwoodretreatrd/-1779793832,Fernwood Cellars,95020,CA,"Fernwood Cellars,95020",37.043711,-121.719012,
940 Parker St,"Restaurants,Beverages,Beer and Ale,Restaurant,Brewery,Brewers,Brewery and Sandwich Place West Berkeley,Brewery and Sandwich Place",Berkeley,US,us/ca/berkeley/940parkerst/-997905720,The Rare Barrel,94710,CA,"The Rare Barrel,94710",37.8578251,-122.2909363,
3397 Mission Inn Ave,"American Restaurants,Bars,Beer and Ale,Chinese Restaurants,Taverns,Asian Restaurants,Restaurants,American Restaurant,Brewery",Riverside,US,us/ca/riverside/3397missioninnave/-442998235,Heroes Restaurant Brewery,92501,CA,"Heroes Restaurant Brewery,92501",33.981409,-117.369874,
136 Internatl Boardwalk,"Restaurants,Greek Restaurants,Russian Restaurants,Brewery",Redondo Beach,US,us/ca/redondobeach/136internatlboardwalk/932491110,Gambrinus,90277,CA,"Gambrinus,90277",33.8412347,-118.3914748,
3299 E Hill St,Brewery,Signal Hill,US,us/ca/signalhill/3299ehillst/-1347331600,El Dorado Distribution,90755,CA,"El Dorado Distribution,90755",33.7975445,-118.1541858,
10054 Mesa Ridge Ct,Brewery,San Diego,US,us/ca/sandiego/10054mesaridgect/-1269481372,Wet 'n Reckless Brewing,92121,CA,"Wet 'n Reckless Brewing,92121",32.8879902,-117.1595957,
8684 Avenida De La Fuente,brewery,San Diego,US,us/ca/sandiego/8684avenidadelafuente/-1717916588,Border X Brewing,92154,CA,"Border X Brewing,92154",32.6981564,-117.1396998,
900 N Point St,"Wineries,Vineyards,Brewers",San Francisco,US,us/ca/sanfrancisco/900npointst/1959159401,Wattle Creek Winery,94109,CA,"Wattle Creek Winery,94109",37.8059792,-122.4228344,
1304 Scott St,Brewery,Petaluma,US,us/ca/petaluma/1304scottst/-2012925456,101 North Brewing Company,94954,CA,"101 North Brewing Company,94954",38.269988,-122.664723,
1333 N Mcdowell Blvd,Brewery,Petaluma,US,us/ca/petaluma/1333nmcdowellblvd/-1368712624,Petaluma Hills Brewing Company,94954,CA,"Petaluma Hills Brewing Company,94954",38.2719957,-122.6640031,
711 Pleasant Grove Blvd,Brewery,Roseville,US,us/ca/roseville/711pleasantgroveblvd/823251918,Lazy Daze Brewery,95678,CA,"Lazy Daze Brewery,95678",38.7911983,-121.2782102,
175 Forest Ave,Brewery,Palo Alto,US,us/ca/paloalto/175forestave/97483,Bgp,94301,CA,"Bgp,94301",37.4457966,-122.1575745,
45450 Industrial Pl,"Beverage Manufacturers,Breweries,Wholesale Distribution Centers",Fremont,US,us/ca/fremont/45450industrialpl/-1811557976,Northern Ca Distributors,94538,CA,"Northern Ca Distributors,94538",37.4957949,-121.9495158,
43484 Boscell Rd,"Wine Shop, Liquor Store, and Brewery,Breweries,Beer & Ale Distributors,Wine & Distilled Beverages Retail,Liquor Stores,Beer & Ale Retail",Fremont,US,us/ca/fremont/43484boscellrd/-1152707038,Total Wine & More,94538,CA,"Total Wine & More,94538",37.50306,-121.9750019,
300 Crystal Cir,"Tours & Charters,Breweries,Wineries,Liquor Stores",Lompoc,US,us/ca/lompoc/300crystalcir/181414332,246 Wine & Brew Tours,93436,CA,"246 Wine & Brew Tours,93436",The address probably not exists,,
730 E Easy St,Brewers,Simi Valley,US,us/ca/simivalley/730eeasyst/1414857083,Easy Street Brewing Co,93065,CA,"Easy Street Brewing Co,93065",34.2788906,-118.7997491,
819 Livingston Ave,Brewers,Ventura,US,us/ca/ventura/819livingstonave/1896270028,Estes Park Brewery,93003,CA,"Estes Park Brewery,93003",40.3714189,-105.526121,
2829 Townsgate Rd Ste 350,"Brewers,Wineries",Westlake Village,US,us/ca/westlakevillage/2829townsgaterdste350/-1606128816,Anheuser-Busch Inc,91361,CA,"Anheuser-Busch Inc,91361",34.2208426,-118.4769876,
76 S Oak St,Brewers,Ventura,US,us/ca/ventura/76soakst/214344281,Ventura Coast Brewing Co,93001,CA,"Ventura Coast Brewing Co,93001",34.2797929,-119.2943129,
11675 Ojai Santa Paula Rd,"Beverage Manufacturers,Breweries",Ojai,US,us/ca/ojai/11675ojaisantapaulard/-1222865325,Boccali Ranch,93023,CA,"Boccali Ranch,93023",34.446053,-119.203999,
365 Santa Clara St,"Wineries,Brewers",Fillmore,US,us/ca/fillmore/365santaclarast/1596336028,Giessinger Winery,93015,CA,"Giessinger Winery,93015",34.3987324,-118.9109405,
4109 Fall Creek Ct,Brewers,Fairfield,US,us/ca/fairfield/4109fallcreekct/-1010414179,Sidestep Brewing Co LLC,94534,CA,"Sidestep Brewing Co LLC,94534",38.2672631,-122.1064668,
2576 Cobblecreek CT,Brewers,Thousand Oaks,US,us/ca/thousandoaks/2576cobblecreekct/-1676978068,J R A Bikes & Brew LLC,91362,CA,"J R A Bikes & Brew LLC,91362",34.179553,-118.873061,
438 Calle San Pablo,Brewers,Camarillo,US,us/ca/camarillo/438callesanpablo/-1718789918,Institution Ale Co,93012,CA,"Institution Ale Co,93012",34.2168168,-119.0190917,
103 S Mills Rd,"Liquor Stores,Food Stores,Wine Stores,Breweries,Liquor Store, Food Drink Shop, and Wine Shop",Ventura,US,us/ca/ventura/103smillsrd/93630837,Bevmo,93003,CA,"Bevmo,93003",34.2716616,-119.2489855,
4810 Granite Dr Ste 1A,"Brewery,Performing Arts Venue",Rocklin,US,us/ca/rocklin/4810granitedrste1a/1083088657,Boneshaker Community Brewery,95677,CA,"Boneshaker Community Brewery,95677",38.7907105,-121.2243354,
940 Parker Street,"Brewery,wich Place,Restaurant",Berkeley,US,us/ca/berkeley/940parkerstreet/-997905720,The Rare Barrel,94710,CA,"The Rare Barrel,94710",37.8578251,-122.2909363,
855 Bordeaux Way Ste 100,"Vineyards,Brewers,Crop Maintenance,Wineries",Napa,US,us/ca/napa/855bordeauxwayste100/-1264681942,Silverado Partners,94558,CA,"Silverado Partners,94558",38.2497813,-122.2716132,
11366 Monier Park Pl,Brewers,Rancho Cordova,US,us/ca/ranchocordova/11366monierparkpl/306481442,Claimstake Brewing,95742,CA,"Claimstake Brewing,95742",38.5818457,-121.260948,
630 K St,Brewers,Sacramento,US,us/ca/sacramento/630kst/-640101598,Ruhstaller Downtown Taproom,95814,CA,"Ruhstaller Downtown Taproom,95814",38.5799274,-121.4972971,
1875 S Bascom,"American Restaurant,Brewery and American Restaurant,Brewery",Campbell,US,us/ca/campbell/1875sbascom/1021883261,Rock Bottom Restaurant & Brewery,95008,CA,"Rock Bottom Restaurant & Brewery,95008",37.2890093,-121.9340408,
10051 Old Grove Rd,Breweries,San Diego,US,us/ca/sandiego/10051oldgroverd/-323319885,Ballast Point Brewing Co,92131,CA,"Ballast Point Brewing Co,92131",32.888093,-117.157947,
29095 Old Town Temecula,"Brewery, Gastropub, and Pizza Place,Gastropub,Brewery,Pizza Place",Temecula,US,us/ca/temecula/29095oldtowntemecula/1787049625,Garage Brewing Co,92590,CA,"Garage Brewing Co,92590",33.4824121,-117.1437024,
233 University Ave,Brewery,Palo Alto,US,us/ca/paloalto/233universityave/2121455271,Palo Alto Brewing Company Tap Room,94301,CA,"Palo Alto Brewing Company Tap Room,94301",37.4452659,-122.1624809,
1345 N Willow Ave,Brewery,Clovis,US,us/ca/clovis/1345nwillowave/1022513323,House of Pendragon Brewing Co.,93619,CA,"House of Pendragon Brewing Co.,93619",36.8538013,-119.7284392,
La Bamba Geo Villas Del Puerto,"Beer Garden, Brewery, and Seafood Restaurant",Potrero,US,us/ca/potrero/labambageovillasdelpuerto/-1673562215,Tomato Beach,91963,CA,"Tomato Beach,91963",The address probably not exists,,
8916 Foothill Blvd,"Winery,Wine Bars,Brewers,Wineries,Wine Stores",Rancho Cucamonga,US,us/ca/ranchocucamonga/8916foothillblvd/-1421462660,The Wine Tailor,91730,CA,"The Wine Tailor,91730",34.107282,-117.610505,
13200 Kirkham Way,"Brewery,Brewers,Wineries",Poway,US,us/ca/poway/13200kirkhamway/-61545696,Lightning Brewery,92064,CA,"Lightning Brewery,92064",32.9356865,-117.0433524,
30520 Rancho California Rd,Brewery and Transportation Service Margarita Village - Temeku Hills,Temecula,US,us/ca/temecula/30520ranchocaliforniard/-678856584,Brewery Tours of Temecula,92591,CA,"Brewery Tours of Temecula,92591",The address probably not exists,,
470 Price St,"Wines Wholesale & Manufacturers,Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services,Industrial Containers,Barrels & Drums",Pismo Beach,US,us/ca/pismobeach/470pricest/1418661646,Doc's Cellar,93449,CA,"Doc's Cellar,93449",35.25777,-120.642833,
31133 Via Colinas,"Restaurant,Brewery",Thousand Oaks,US,us/ca/thousandoaks/31133viacolinas/592638292,Five Threads Brewing Company,91362,CA,"Five Threads Brewing Company,91362",34.154149,-118.803804,
3 Park Plz,"Beverage Manufacturers,Bottlers,Breweries",Irvine,US,us/ca/irvine/3parkplz/-899848277,Coca-cola Co,92614,CA,"Coca-cola Co,92614",33.6775643,-117.8385609,
1180 Shafter Ave,Brewery,San Francisco,US,us/ca/sanfrancisco/1180shafterave/-1679045470,The San Francisco Mead Company,94124,CA,"The San Francisco Mead Company,94124",37.726774,-122.382678,
77917 Wildcat Dr,Brewery,Palm Desert,US,us/ca/palmdesert/77917wildcatdr/-423427819,La Quinta Brewing Co.,92211,CA,"La Quinta Brewing Co.,92211",33.764765,-116.3053061,
2151 Salvio St,"Restaurant,Restaurants,Pubs,Breweries,Beer & Ale Distributors",Concord,US,us/ca/concord/2151salviost/1677701171,E J Phair Brewing Co,94520,CA,"E J Phair Brewing Co,94520",37.9779521,-122.0338504,
9295 Chesapeake Dr,Brewer Equipment Supplies & Services,San Diego,US,us/ca/sandiego/9295chesapeakedr/852367856,American Home Brewing Supply Inc,92123,CA,"American Home Brewing Supply Inc,92123",32.896337,-117.120011,
1302 7th St,breweries & brew pubs,Sanger,US,us/ca/sanger/13027thst/1736431395,Diaz Isais,93657-2419,CA,"Diaz Isais,93657-2419",36.7916817,-119.4411476,
8262 Clairemont Mesa Blvd,"Breweries,Brewery,Wineries,Beer & Ale Distributors",San Diego,US,us/ca/sandiego/8262clairemontmesablvd/-2127141236,Societe Brewing Co,92111,CA,"Societe Brewing Co,92111",32.833882,-117.1463722,
